GEO_ID,NAME,NAICS,NAICS_LABEL,YEAR,FIRM,ESTAB,EMP,DENOM,ESTABS_ENTRY,ESTABS_ENTRY_RATE,ESTABS_EXIT,ESTABS_EXIT_RATE,JOB_CREATION,JOB_CREATION_BIRTHS,JOB_CREATION_CONTINUERS,JOB_CREATION_RATE_BIRTHS,JOB_CREATION_RATE,JOB_DESTRUCTION,JOB_DESTRUCTION_DEATHS,JOB_DESTRUCTION_CONTINUERS,JOB_DESTRUCTION_RATE_DEATHS,JOB_DESTRUCTION_RATE,NET_JOB_CREATION,NET_JOB_CREATION_RATE,REALLOCATION_RATE,FIRMDEATH_FIRMS,FIRMDEATH_ESTABS,FIRMDEATH_EMP
id,Geographic Area Name,2017 NAICS Code,Meaning of NAICS code,Year,Number of firms,Number of establishments,Number of employees,(DHS) denominator,Number of establishments born during the last 12 months,Rate of establishments born during the last 12 months,Number of establishments exited during the last 12 months,Rate of establishments exited during the last 12 months,Number of jobs created from expanding and opening establishments during the last 12 months,Number of jobs created from opening establishments during the last 12 months,Number of jobs created from expanding establishments during the last 12 months,Rate of jobs created from opening establishments during the last 12 months,Rate of jobs created from expanding and opening establishments during the last 12 months,Number of jobs lost from contracting and closing establishments during the last 12 months,Number of jobs lost from closing establishments during the last 12 months,Number of jobs lost from contracting establishments during the last 12 months,Rate of jobs lost from closing establishments during the last 12 months,Rate of jobs lost from contracting and closing establishments during the last 12 months,Number of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months,Rate of net jobs created from expanding/contracting and opening/closing establishments during the last 12 months,Rate of reallocation during the last 12 months,Number of firms that exited during the last 12 months,Number of establishments associated with firm deaths during the last 12 months,Number of employees associated with firm deaths during the last 12 months
0100000US,United States,0,Total for all sectors,1978,3557994,4310626,69410001,66810001,654226,15.477,487202,11.526,14665544,5185178,9480366,7.761,21.951,9469007,4048046,5420961,6.059,14.173,5196537,7.778,28.346,327278,332504,1824251
0100000US,United States,0,Total for all sectors,1979,3692077,4472108,73848234,71727111,630253,14.338,477537,10.864,14052091,4872502,9179589,6.793,19.591,9803834,3760616,6043218,5.243,13.668,4248257,5.923,27.336,328024,332633,1785478
0100000US,United States,0,Total for all sectors,1980,3739809,4533251,74109267,74018218,592484,13.157,532203,11.819,12232270,4679285,7552985,6.322,16.526,12043333,4246135,7797198,5.737,16.271,188937,0.255,32.542,368578,373754,1941422
0100000US,United States,0,Total for all sectors,1981,3770852,4615479,75728652,74924061,606853,13.27,522047,11.416,12870346,5377719,7492627,7.178,17.178,11261242,3478843,7782399,4.643,15.03,1609104,2.148,30.06,377291,383748,2005707
0100000US,United States,0,Total for all sectors,1982,3720273,4598769,74922226,75267274,572030,12.415,589368,12.792,12060644,4475230,7585414,5.946,16.024,12738994,4055239,8683755,5.388,16.925,-678350,-0.901,32.048,412488,418501,2211944
0100000US,United States,0,Total for all sectors,1983,3829596,4713538,74178554,74543555,621854,13.355,507458,10.898,12575609,4816380,7759229,6.461,16.87,13319149,4287937,9031212,5.752,17.868,-743540,-0.997,33.74,339835,346939,2019483
0100000US,United States,0,Total for all sectors,1984,3995130,4901974,78852674,76437810,697561,14.506,510944,10.625,15170847,5529421,9641426,7.234,19.847,10331992,3776185,6555807,4.94,13.517,4838855,6.33,27.034,363791,370206,2063354
0100000US,United States,0,Total for all sectors,1985,4075376,4994432,82083426,80517694,696060,14.068,603187,12.191,15390493,5687600,9702893,7.064,19.114,12265260,5039886,7225374,6.259,15.233,3125233,3.881,30.466,429968,439030,2813946
0100000US,United States,0,Total for all sectors,1986,4160446,5122726,84216459,83101473,720034,14.236,590115,11.668,15417145,6006616,9410529,7.228,18.552,13180098,4699870,8480228,5.656,15.86,2237047,2.692,31.72,414585,422505,2549699
0100000US,United States,0,Total for all sectors,1987,4225437,5225170,86068802,85563250,742143,14.345,638702,12.346,16512651,6708713,9803938,7.841,19.299,15496361,5689930,9806431,6.65,18.111,1016290,1.188,36.222,436076,444717,2842323
0100000US,United States,0,Total for all sectors,1988,4310054,5358834,88866408,87529760,743400,14.038,617102,11.653,16898307,6408838,10489469,7.322,19.306,14225645,5392728,8832917,6.161,16.252,2672662,3.053,32.505,425510,435570,2796098
0100000US,United States,0,Total for all sectors,1989,4384235,5476435,91810120,90345669,726779,13.413,611120,11.278,16661263,6193804,10467459,6.856,18.442,13766544,5100280,8666264,5.645,15.238,2894719,3.204,30.475,429643,441962,2796898
